,Doce Paladar,Favoritta Panificadora,Graci Falcão Doceria,Perdomo Doces - Supermercado Rio Vermelho,Cafeteria Com Café,Jardim Secreto Cafe,Eldorado Sabores,Doçuras da Thalita,Bistrô do Papito,Bendito Espresso,Café S/A Anápolis,Kikas Cake Confeitaria,Nubia Camilo Boulangerie,Doce Delícia,Rosa Café
Doce Paladar,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Favoritta Panificadora,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Graci Falcão Doceria,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
Perdomo Doces - Supermercado Rio Vermelho,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Cafeteria Com Café,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
Jardim Secreto Cafe,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
Eldorado Sabores,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
Doçuras da Thalita,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
Bistrô do Papito,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Bendito Espresso,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
Café S/A Anápolis,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
Kikas Cake Confeitaria,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
Nubia Camilo Boulangerie,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
Doce Delícia,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
Rosa Café,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
